LINCOLN,  appeared before, PERSON	PERSON, assassinated, LINCOLN	False
LINCOLN,  appeared before, PERSON	PERSON, murdered, LINCOLN	False
RULER,  appeared before, JERUSALEM	RULER, conquered, JERUSALEM	False
THE ALLIES,  appeared before the walls of, CITY	CITY, was bombed by, THE ALLIES	False
PERSON,  appeared demanding, A CONSTITUTION	PERSON, drafted, THE CONSTITUTION	False
PERSON,  appeared driving, A BAND	PERSON, plays in, A BAND	False
PERSON,  appeared in, AN OPERA	PERSON, composed, AN OPERA	False
PERSON,  appeared in, BRITAIN	PERSON, ruled, BRITAIN	False
PERSON,  appeared in, NEW YORK	PERSON, is a politician from, NEW YORK	False
PERSON,  appeared in, TEXAS	PERSON, is a politician from, TEXAS	False
RELIGION,  appeared in, INDIA	RELIGION, is predominant in, INDIA	False
THE DINOSAURS,  appeared in, GEOLOGICAL PERIOD	GEOLOGICAL PERIOD, saw the extinction of, THE DINOSAURS	False
UNITED STATES PRESIDENT,  appeared in, NEW YORK	UNITED STATES PRESIDENT, came from, NEW YORK	False
INSECTS,  appeared including, ANIMAL	ANIMAL, eats, INSECTS	False
MATHEMATICS,  appeared to, PHILOSOPHER	PHILOSOPHER, discussed, MATHEMATICS	False
AMERICA,  appeared to have reached, NATURAL PHENOMENON	NATURAL PHENOMENON, is common to, AMERICA	False
JESUS,  appeared unto, PERSON	PERSON, followed, JESUS	False
PERSON,  appeared unto, ABRAHAM	PERSON, is the son of, ABRAHAM	False
THE MOON,  appearing as, CELESTIAL BODY	CELESTIAL BODY, can be seen from, THE MOON	False
ABRAHAM,  appears as, PERSON	PERSON, is the son of, ABRAHAM	False
PERSON,  appears as, A MOON	PERSON, walked on, THE MOON	False
CLEOPATRA,  appears at, TERRITORY	TERRITORY, was ruled by, CLEOPATRA	False
METAL,  appears at, DEVICE	DEVICE, is made of, METAL	False
ABRAHAM,  appears in, PERSON	PERSON, is the son of, ABRAHAM	False
PLANT LIFE,  appears like, FLOUR	PLANT LIFE, is processed into, FLOUR	False
CELESTIAL BODY,  appears to differ from, THE EARTH	CELESTIAL BODY, can be seen from, EARTH	False
PLANET,  appears to differ from, THE EARTH	PLANET, is bigger than, EARTH	False
PLANET,  appears to differ from, THE EARTH	PLANET, is smaller than, EARTH	False
PLANT LIFE,  appears to have been introduced into, AFRICA	PLANT LIFE, originated in, AFRICA	False
BUDDHISM,  appears to have had, PERSON	PERSON, is the founder of, BUDDHISM	False
THE GOVERNMENT,  appeased, PERSON	PERSON, is employed by, THE GOVERNMENT	False
ROOSEVELT,  applauded, PERSON	PERSON, was president after, ROOSEVELT	False
THE GOVERNMENT,  applauded, PERSON	PERSON, is employed by, THE GOVERNMENT	False
PERSON,  applied to, LINCOLN	PERSON, assassinated, LINCOLN	False
PERSON,  applied to, NEW YORK	PERSON, is a politician from, NEW YORK	False
PERSON,  applied to, WASHINGTON	PERSON, works in, WASHINGTON	False
NEWTON,  applies to, SUBJECT FIELD	SUBJECT FIELD, was studied by, NEWTON	False
LAWS,  apply or to, PERSON	PERSON, interprets, LAWS	False
THE ALLIES,  appointed, CITY	CITY, was bombed by, THE ALLIES	False
THE ROMANS,  appointed, RULER	RULER, fought, THE ROMANS	False
THE UNITED NATIONS,  appointed a committee on, LOCATION	LOCATION, is the headquarters of, THE UNITED NATIONS	False
PERSON,  appointed ambassador to, CHINA	PERSON, controlled, CHINA	False
ROOSEVELT,  appointed appointed, PERSON	PERSON, was president after, ROOSEVELT	False
BILL CLINTON,  appointed as, PERSON	PERSON, married, BILL CLINTON	False
GEORGE BUSH,  appointed as, PERSON	PERSON, beat, GEORGE BUSH	False
LINCOLN,  appointed as, PERSON	PERSON, murdered, LINCOLN	False
LINCOLN,  appointed general of, PERSON	PERSON, assassinated, LINCOLN	False
LINCOLN,  appointed general of, PERSON	PERSON, murdered, LINCOLN	False
ROOSEVELT,  appointed him, PERSON	PERSON, was president after, ROOSEVELT	False
TERRITORY,  appointed him for, DELAWARE	TERRITORY, is bigger than, DELAWARE	False
JIMMY CARTER,  appointed to serve as, PERSON	PERSON, beat, JIMMY CARTER	False
THE GOVERNMENT,  appointed under the chairmanship of, PHILOSOPHER	PHILOSOPHER, questioned, THE GOVERNMENT	False
LINCOLN,  appreciated by, PERSON	PERSON, assassinated, LINCOLN	False
PERSON,  approached, EINSTEIN	PERSON, influenced, EINSTEIN	False
PERSON,  approached, JACOB	PERSON, is the son of, JACOB	False
PERSON,  approached, LINCOLN	PERSON, assassinated, LINCOLN	False
PERSON,  approached, LINCOLN	PERSON, murdered, LINCOLN	False
PERSON,  approached, THE SYMPHONY	PERSON, composed, A SYMPHONY	False
ZEUS,  approached, MYTHICAL BEING	MYTHICAL BEING, was the son of, ZEUS	False
A VERTEBRATE,  approached near, ANIMAL	ANIMAL, is not, A VERTEBRATE	False
PERSON,  approaches, THE BAND	PERSON, plays in, A BAND	False
DRUG,  are a cause of, CANCER	DRUG, kills, CANCER	False
NSAIDS,  are a cause of, SYMPTOM	SYMPTOM, can be treated with, NSAIDS	False
PERSON,  are a group in, CALIFORNIA	PERSON, is the governor of, CALIFORNIA	False
ANIMAL,  are a group of, INSECTS	ANIMAL, eats, INSECTS	False
PERSON,  are a threat to, AMERICA	PERSON, was born in, AMERICA	False
NATURAL PHENOMENON,  are absent in, AMERICA	NATURAL PHENOMENON, is common to, AMERICA	False
HORMONES,  are absorbed into, BODY PART	BODY PART, secretes, HORMONES	False
PERSON,  are accountable to, MINISTERS	PERSON, appoints, MINISTERS	False
PERSON,  are acquiring in, JAPAN	PERSON, controlled, JAPAN	False
DRUG,  are active in, INFECTIONS	DRUG, kills, INFECTIONS	False
PERSON,  are advancing on, WASHINGTON	PERSON, works in, WASHINGTON	False
ANIMAL,  are all of, THE ANIMALS	ANIMAL, lives off, ANIMALS	False
PERSON,  are allocated, A TELEPHONE	PERSON, invented, THE TELEPHONE	False
BIRD,  are allowed to, FISH	BIRD, feeds on, FISH	False
PERSON,  are allowed to use, THE BAND	PERSON, plays in, A BAND	False
SQUIRRELS,  are also, ANIMAL	ANIMAL, hunts, SQUIRRELS	False
PERSON,  are also found in, TEXAS	PERSON, is a politician from, TEXAS	False
PERSON,  are also on, THE RADIO	PERSON, invented, THE RADIO	False
BUGS,  are among, ANIMAL	ANIMAL, eats, BUGS	False
HORNS,  are among, ANIMAL	ANIMAL, has, HORNS	False
MASS,  are among, UNIT	UNIT, measures, MASS	False
PERSON,  are among the best in, AMERICA	PERSON, was born in, AMERICA	False
LIVING THING,  are and have, TISSUE	LIVING THING, rebuilds, TISSUE	False
ANIMAL,  are and surpass, ALL INSECTS	ANIMAL, eats, INSECTS	False
VEHICLE,  are announced between, NEW YORK	VEHICLE, flies to, NEW YORK	False
PERSON,  are armed with, STEEL	PERSON, became rich from, STEEL	False
PERSON,  are available in, STEEL	PERSON, became rich from, STEEL	False
